cod_ibge;municipio;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
3165537;Sarzedo ;1357;1247;1299;1151;1190;1210;930;920;924;844;874;905
3165552;Setubinha ;4028;3747;3885;4395;5144;5238;5368;5442;5428;6063;6249;6488
3165560;Sem0Pei0e ;12516;12922;11775;12569;11589;12128;11317;10641;12498;11979;10886;11522
3165578;Senador Amaral ;6656;6871;7147;6600;6650;6670;6274;6548;6784;5093;4947;4905
3165602;Senador Cortes ;5856;5733;5940;6183;6022;6415;6529;6050;6442;5933;6150;6423
3165701;Senador Firmino ;6000;5520;5440;5203;5200;4909;4574;4578;4671;4788;3773;5320
3165800;Senador José Bento ;6788;7200;7693;7841;7997;8357;8595;8752;8803;7426;7158;7000
3165909;Senador Modestino Gonçalves ;7315;6913;7305;7504;7817;8189;8719;8392;8543;8714;8870;8532
3166006;Senhora de Oliveira ;2078;2271;2303;2452;2747;2902;2802;3060;3105;5358;5806;5323
3166105;Senhora do Porto ;11950;13200;13277;13100;12800;12618;12838;12940;13805;14491;14532;14576
3166204;Senhora dos Remédios ;9044;10903;10928;11790;11941;12567;12846;13655;13749;14265;14600;15123
3166303;Sericita ;4279;4045;3844;3974;3948;3971;3568;3427;3402;4474;4525;5006
3166402;Seritinga ;4596;4885;4631;4600;4437;4404;4640;4825;5412;5880;5659;5821
3166501;Serra Azul de Minas ;7500;6250;5298;5800;5750;6365;6150;6239;6803;8836;9072;9473
3166600;Serra da Saudade ;15310;12887;15609;18016;19319;18601;19843;20776;21638;20990;21359;21267
3166709;Serra dos Aimorés ;21762;20784;21092;26664;28305;25743;28330;25758;21489;15573;16937;18867
3166808;Serra do Salitre ;54927;56328;56721;60792;56566;57750;57980;60387;59437;55633;56150;55424
3166907;Serrania ;13450;15300;14970;16200;16200;16073;14250;13903;14966;12442;12324;12000
3166956;Serranópolis de Minas ;12320;11588;10860;11680;12360;10500;10100;9400;9985;10137;10090;10430
3167004;Serranos ;7283;8710;9622;9814;9632;10279;8700;9138;10301;10347;10895;11308
3167103;Serro ;30000;35322;36663;36520;36800;36615;36647;31310;32770;32155;32281;32620
3167202;Sete Lagoas ;21462;22152;21270;21041;19193;20532;20191;16447;17521;18364;17585;16696
3167301;Silveirânia ;7393;8920;8900;8560;8578;8750;8671;9860;9986;10201;9171;9450
3167400;Silvianópolis ;24384;24380;25724;26600;27977;27804;26627;26133;29107;28879;29249;29282
3167509;Simão Pereira ;5800;5582;5800;5866;6655;6728;6545;7168;7894;6764;6806;7051
3167608;Simonésia ;4827;4956;5191;5400;5487;5500;5090;5200;5405;9323;9564;9341
3167707;Sobrália ;15276;15556;15298;16929;16460;17249;17518;16847;17311;17550;17637;17672
3167806;Soledade de Minas ;12559;12856;13124;13058;13380;13385;13252;13826;14433;14680;14453;14291
3167905;Tabuleiro ;10084;13660;13650;13250;13281;13445;13520;13900;14152;14681;11709;11847
3168002;Taiobeiras ;18538;20745;19331;21680;20299;17890;14979;14562;14276;11864;13004;13262
3168051;Taparuba ;8287;8644;9586;10049;10105;12407;12814;13817;12663;11994;11930;12049
3168101;Tapira ;41519;43207;42616;44446;44726;45569;46814;47820;50944;44116;43493;44007
3168200;Tapiraí ;11425;13838;16243;17238;18839;17726;18323;21711;20962;18380;18937;18875
3168309;Taquaraçu de Minas ;8328;7253;7770;7201;7599;7443;6734;7211;7484;8226;8323;8351
3168408;Tarumirim ;41818;42074;44585;50532;51600;51924;51668;49233;47397;43009;44040;45860
3168507;Tei0eiras ;5659;5639;6002;6308;6305;5821;5544;5172;5199;7940;7983;7327
3168606;Teófilo Otoni ;170284;159652;163493;172749;174267;184150;187833;175831;149848;143157;135329;144000
3168705;Timóteo ;1430;1331;1320;1288;1237;1326;1205;1058;1055;1180;1092;1015
3168804;Tiradentes ;2752;2642;2478;2466;2628;3003;3046;2865;3064;2822;2964;3145
3168903;Tiros ;57737;61482;65025;70877;74138;75945;75664;80018;82864;80310;81423;96873
3169000;Tocantins ;11500;11422;10400;10792;10800;11251;10393;10406;11217;10904;10525;11041
3169059;Tocos do Moji ;11115;11095;11356;11115;10533;10676;10936;11302;11252;10050;9849;9911
3169109;Toledo ;6271;6729;7342;6950;6600;6768;6395;6962;7508;7456;7119;7006
3169208;Tombos ;15980;15198;15234;15594;15204;17919;19362;20840;20584;20044;20388;20264
3169307;Três Corações ;42474;44239;44790;47474;45878;46076;49830;49800;49500;48100;45000;42000
3169356;Três Marias ;38435;32755;33000;36630;34586;31956;30986;28606;27738;28484;27990;27641
3169406;Três Pontas ;28620;21727;21494;21187;20699;20794;19878;20825;22583;18942;18114;17821
3169505;Tumiritinga ;28616;26213;25316;29361;29390;30091;30730;27825;27219;25242;25703;24974
3169604;Tupaciguara ;111925;117979;121629;122710;118068;115299;116762;126719;129231;110710;108596;108501
3169703;Turmalina ;4208;3930;6010;6010;5600;3260;3601;3602;3350;3804;3927;4006
3169802;Turvolândia ;13452;11440;12050;14235;14107;14038;13818;14950;15909;15712;15050;14977
3169901;Ubá ;20367;20714;19750;19857;20800;19901;20021;19918;19039;17580;16490;18262
3170008;Ubaí ;32981;30007;31635;38573;33365;37634;33183;33308;31008;30604;25656;26401
3170057;Ubaporanga ;5297;5343;5352;5375;5435;5670;5432;5616;5534;5461;5569;5423
3170107;Uberaba ;218008;229600;189097;211653;207700;204801;200460;203475;208813;185260;176600;173497
3170206;Uberlândia ;205709;232409;278890;235000;231313;223000;213800;217560;229797;224450;216038;210520
3170305;Umburatiba ;29673;26794;28652;29870;34980;32887;30970;28687;25758;24890;26108;25762
3170404;Unaí ;331000;339750;340000;347583;351867;343450;364520;360558;350653;270360;264042;262247
3170438;União de Minas ;114979;106236;105111;106610;108700;120860;121600;129788;129000;120980;105434;107975
3170479;Uruana de Minas ;16000;21035;20000;20021;19562;19170;20200;19740;21722;18654;18177;16801
3170503;Urucânia ;5300;5350;5370;5575;5050;5375;4955;4939;5187;4880;4946;4646
3170529;Urucuia ;34934;33349;34029;37570;33061;35010;36549;34398;35666;40784;41186;43881
3170578;Vargem Alegre ;6484;6637;7257;7660;7650;8097;8518;8782;8598;7120;6979;6711
3170602;Vargem Bonita ;13682;15950;15787;17314;19150;17750;15564;17922;17910;20000;18754;17721
3170651;Vargem Grande do Rio Pardo ;2612;2459;2436;2797;3084;3260;2989;2715;2858;2806;2955;2963
3170701;Varginha ;20410;17108;16977;17463;17407;18717;16830;17068;18253;17491;16901;16630
3170750;Varjão de Minas ;31025;29668;35276;32163;32854;36790;35472;35863;36024;30200;29050;30842
3170800;Várzea da Palma ;89285;88756;90859;103315;96692;97860;87913;72832;71030;67107;67725;69440
3170909;Varzelândia ;30395;32693;31715;39493;34358;34777;27978;24749;23540;23138;19167;19518
3171006;Vazante ;84061;86568;91975;96271;96890;96937;95674;90145;91422;84405;85082;86170
3171030;Verdelândia ;68502;65740;55230;61360;70942;62000;44100;35850;34600;38100;40545;43979
3171071;Veredinha ;2002;1930;5390;1762;1616;1450;1300;1145;1128;3484;3308;3397
3171105;Veríssimo ;66102;68553;65366;67109;62290;63857;60551;63264;66267;58369;53075;51931
3171154;Vermelho Novo ;2883;3062;3423;3348;3552;3633;3521;3694;3771;4284;4262;3952
3171204;Vespasiano ;1604;1580;1628;1530;1200;1100;1120;992;711;850;820;745
3171303;Viçosa ;9617;9362;9660;9474;9336;9585;9400;9410;9946;10205;10217;10442
3171402;Vieiras ;6162;8114;8409;7557;7550;7104;6958;6821;7591;9475;10425;11003
3171501;Mathias Lobato ;13177;12410;11411;12128;12690;12305;11879;13390;14645;13192;13250;12707
3171600;Virgem da Lapa ;16015;16797;17769;20689;20620;17215;14776;14690;13247;12945;12807;13784
3171709;Virgínia ;19198;22054;21189;20961;20508;25000;23667;24109;24457;24050;23952;24566
3171808;Virginópolis ;13550;14677;14868;16207;16480;17354;15950;16090;16470;16807;16474;16767
3171907;Virgolândia ;13055;14370;14194;16207;16487;16402;14790;14135;15080;16180;16020;15695
3172004;Visconde do Rio Branco ;13200;14188;13590;13300;13785;13185;12949;13541;13453;13580;14172;14478
3172103;Volta Grande ;11249;13897;13100;13100;11199;11842;11423;11670;12108;14082;13958;14914
3172202;Wenceslau Braz ;7237;7508;7586;7758;7258;7134;6859;6813;7290;6801;6743;7509
3200102;Afonso Cláudio ;23338;29692;30794;31288;30887;29862;30138;29875;30145;27229;28290;29590
3200136;Águia Branca ;16917;17586;19039;19179;20849;21103;20252;18439;17504;16453;16705;18026
3200169;Água Doce do Norte ;22012;23225;27100;28966;28771;29898;32141;32251;31472;26997;24642;24979
3200201;Alegre ;53667;61255;64160;65800;65379;66679;68973;68311;72528;69648;70630;70490
3200300;Alfredo Chaves ;9268;9140;13104;12304;12700;13245;13417;13387;14344;14318;14730;14890
3200359;Alto Rio Novo ;17595;8095;9036;9185;9442;9135;9062;9275;9356;8748;8690;9028
3200409;Anchieta ;24864;24583;24132;24284;24794;25450;25720;25709;28907;27281;28380;26290
3200508;Apiacá ;13077;16310;16400;15087;15579;16705;17423;18557;20875;19165;17302;16654
3200607;Aracruz ;36718;39356;37121;38288;43003;43923;42902;40454;39811;39209;38610;40061
3200706;Atílio Vivacqua ;18748;22168;22027;22052;22583;23132;22315;20623;21185;21223;21766;20779
3200805;Bai0o Guandu ;50198;50282;49296;51675;51282;52719;57136;55259;45082;36800;35189;38566
3200904;Barra de São Francisco ;70174;76219;80849;81298;85644;86927;87495;84872;71669;65338;63246;65820
3201001;Boa Esperança ;23478;24905;24010;25228;25334;24208;23692;20734;16600;15734;16881;18310
3201100;Bom Jesus do Norte ;5200;7155;8100;7900;7133;8091;8181;8177;8109;7409;7773;7276
3201159;Brejetuba ;3384;3633;3900;4100;3882;3764;4093;3572;3240;2902;3187;2901
3201209;Cachoeiro de Itapemirim ;55607;65957;67209;66154;66219;69104;71648;61270;61277;60562;60850;61431
3201308;Cariacica ;6242;6293;6145;6035;6220;6828;7122;6635;7312;6764;8007;7748
3201407;Castelo ;27340;31452;33520;32909;33495;34526;35060;33302;33285;32582;33230;34124
3201506;Colatina ;68596;69446;69736;71616;75934;77371;72722;67531;46621;46332;48498;49119
3201605;Conceição da Barra ;13411;16902;16395;17409;16181;15221;14828;14397;10312;10209;13271;12729
3201704;Conceição do Castelo ;6816;8368;9107;9018;8983;8651;9142;9138;9061;9148;9047;8906
3201803;Divino de São Lourenço ;5920;6075;6400;6380;6548;6898;7119;7653;9884;7636;7320;7435
3201902;Domingos Martins ;2350;4557;4802;5162;5440;5179;5870;5746;5918;7235;6312;6210
3202009;Dores do Rio Preto ;4799;4612;4600;5235;5297;5370;5425;5629;6410;5956;5929;6279
3202108;Ecoporanga ;215803;214505;223253;223666;237604;244985;242614;239493;207257;195468;200097;204011
3202207;Fundão ;12867;10867;11027;10962;11438;12022;11949;11617;11532;11904;12243;12274
3202256;Governador Lindenberg ;8325;8337;7486;7767;8048;7954;7484;7080;5755;5585;5806;5820
3202306;Guaçuí ;25946;24548;25600;25000;25180;25604;25748;26115;27110;28696;28600;26517
3202405;Guarapari ;14476;21658;19770;17381;17412;18571;19020;19175;19086;18267;19660;19938
3202454;Ibatiba ;3227;3496;3600;2900;3273;3160;3074;3379;3164;2974;2980;2896
3202504;Ibiraçu ;5670;6170;6643;7091;6946;7197;7510;6918;6990;6814;7270;7587
3202553;Ibitirama ;6549;8805;8950;9270;9405;10117;11340;11842;11966;11867;11630;10959
3202603;Iconha ;10074;11124;12317;12095;11719;11786;11882;13424;14360;14380;14675;14606
3202652;Irupi ;3063;3235;3240;2931;2681;2371;2246;2118;1981;1911;1892;1691
3202702;Itaguaçu ;19102;19997;20634;21152;20902;20632;22255;19561;15460;14326;14600;15332
3202801;Itapemirim ;39000;38452;37833;37991;37911;38381;36544;33304;38857;40031;41472;42598
3202900;Itarana ;8641;8843;8791;8736;8156;8233;7920;7328;6810;6053;6723;7061
3203007;Iúna ;10074;9488;9500;9890;9205;9200;9907;10175;10196;9257;8800;8604
3203056;Jaguaré ;14210;12292;10148;11291;11402;11047;10659;10451;7931;8348;9709;9955
3203106;Jerônimo Monteiro ;14887;18190;18200;16463;15991;16957;17735;16232;16577;17178;17760;17491
3203130;João Neiva ;11645;13975;13353;13524;15076;15553;15870;15311;14974;15005;16144;16549
3203163;Laranja da Terra ;15875;15897;19176;18941;18747;18139;18641;17680;22035;15329;14753;14587
3203205;Linhares ;152060;153610;136236;143696;161044;160736;148472;145288;146747;135659;139382;141341
3203304;Mantenópolis ;26162;12403;12599;13039;13183;13078;12566;12782;12831;12094;11014;10910
3203320;Marataízes ;1937;2319;2298;2215;2532;2420;2318;1893;1753;1550;1860;1956
3203346;Marechal Floriano ;581;491;652;707;552;547;552;557;565;664;457;451
3203353;Marilândia ;8011;7561;7303;7647;8030;8693;8313;7296;5178;4866;5497;4795
3203403;Mimoso do Sul ;57136;58963;57543;57208;58833;60924;60949;57400;61352;58275;59608;60824
3203502;Montanha ;108776;107653;102671;106625;106327;102658;112496;117502;99294;95237;89222;90709
3203601;Mucurici ;84530;83186;88966;90860;84056;82126;80902;84098;70121;66908;67930;68176
3203700;Muniz Freire ;19125;23248;25400;25585;25269;27063;27029;27580;29293;28365;28390;28156
3203809;Muqui ;17138;20597;20826;20587;21117;20910;21515;19068;21087;21195;21955;22132
3203908;Nova Venécia ;96054;97393;96449;99086;103964;102311;98545;89217;64905;61965;67833;71749
3204005;Pancas ;26386;28017;28681;29474;31604;32946;33910;33616;29479;26423;25147;26199
3204054;Pedro Canário ;26500;24759;25308;27121;28126;27920;27376;28329;25059;21660;21285;22411
3204104;Pinheiros ;58762;60453;63430;61553;59779;56523;55556;54302;45888;40507;42358;45296
3204203;Piúma ;6280;5870;5093;5786;5943;6333;5683;6245;6880;7011;6778;7028
3204252;Ponto Belo ;47404;46039;45846;47970;48477;53033;50819;52203;44906;40593;41000;40692
3204302;Presidente Kennedy ;45730;54680;53033;54324;57161;58179;50819;46088;50857;50858;53678;56926
3204351;Rio Bananal ;11648;12989;11778;9816;11562;12338;11607;10280;6847;6260;6290;6612
3204401;Rio Novo do Sul ;15713;16204;17704;16564;17175;17430;17190;16200;16441;16128;17983;17447
3204500;Santa Leopoldina ;13564;14943;15518;16362;16439;18350;17619;14472;17518;16002;16782;17562
3204559;Santa Maria de Jetibá ;2159;1904;2001;1893;2055;2287;2568;2336;2826;3797;5000;4666
3204609;Santa Teresa ;9359;9341;9690;10275;10301;9933;10400;10121;9461;8735;9600;9178
3204658;São Domingos do Norte ;19400;17582;17488;17174;17701;17300;17220;14982;8967;7983;8231;9337
3204708;São Gabriel da Palha ;21375;22215;20637;20853;21594;22435;21847;18787;14089;13664;14349;13881
3204807;São José do Calçado ;19267;21448;22320;21996;23113;22652;23157;23311;25637;24907;24408;23873
3204906;São Mateus ;94867;88185;83035;83140;86332;88732;81706;83257;69859;69748;76319;75830
3204955;São Roque do Canaã ;9057;10944;11196;11141;11904;12424;11857;11012;9071;7727;8221;8392
3205002;Serra ;14172;15484;15322;16377;17605;17450;17459;17083;17702;17551;17000;16400
3205010;Sooretama ;16358;15540;14203;13998;12705;12887;13118;14260;8238;7260;8618;9137
3205036;Vargem Alta ;5370;7307;7596;7963;7965;7444;7773;7788;8319;8723;8457;8637
3205069;Venda Nova do Imigrante ;1560;1695;1852;1980;2014;2456;2658;2778;3310;2975;3119;3180
3205101;Viana ;19350;20636;18364;18904;18373;19059;19768;17842;18572;17466;18252;17386
3205150;Vila Pavão ;20135;21958;22186;22075;24075;24464;24303;22233;17331;15725;16395;16854
3205176;Vila Valério ;9709;8570;8206;8031;8125;7874;7546;7118;4393;4128;4458;5077
3205200;Vila Velha ;15111;15780;17340;17490;17490;15462;15500;14000;6900;6555;6600;6600
3205309;Vitória ;118;123;133;144;145;170;234;208;147;169;128;110
3300100;Angra dos Reis ;3780;4350;4293;3982;4150;6000;5224;4498;5680;6380;5426;5426
3300159;Aperibé ;11200;11500;11553;10343;9755;9255;8792;8303;9692;10098;9800;9610
3300209;Araruama ;40000;41000;41300;43300;44000;40000;44650;42739;42300;34000;44012;39880
3300225;Areal ;4040;4250;2970;3960;4185;4750;4670;4800;4030;4140;4360;3900
3300233;Armação dos Búzios ;1150;1380;1430;3200;3420;3940;2250;1848;1870;1896;1890;1850
3300308;Barra do Piraí ;27677;28977;30425;31976;34022;32543;42083;41580;43080;46298;47837;49123
3300407;Barra Mansa ;30100;30200;30250;30200;32000;32500;34244;35973;37136;40038;38900;33741
3300456;Belford Ro0o ;320;290;270;250;0.;150;1245;1251;829;853;820;916
3300506;Bom Jardim ;14744;13637;15252;15120;15427;16131;16119;15140;15048;15414;16446;16974
3300605;Bom Jesus do Itabapoana ;66625;60150;61045;61213;62637;67929;69060;64650;66462;72886;74886;74968
3300704;Cabo Frio ;29800;30000;30000;30800;31200;31180;21780;21600;21820;24141;25480;25840
3300803;Cachoeiras de Macacu ;30600;33200;27786;23550;24280;25340;17400;30895;30617;35000;31965;31907
3300902;Cambuci ;49900;50800;51700;51958;52472;53521;51915;51283;56353;60526;60951;61256
3300936;Carapebus ;27500;28000;24001;28000;28500;29000;29500;23871;24700;21373;22129;22129
3300951;Comendador Levy Gasparian ;3300;3580;1550;4500;5220;5750;5400;5200;4900;4920;4700;5060
3301009;Campos dos Goytacazes ;240565;241000;246097;251535;255000;238589;233000;232398;248016;268046;276123;282735
3301108;Cantagalo ;56100;52280;53920;54888;57096;69870;60613;58276;66381;72543;73730;71289
3301157;Cardoso Moreira ;48706;49000;49826;44920;45300;44524;44850;49590;52688;55781;54910;49180
3301207;Carmo ;26945;26894;27208;27900;29913;30209;28998;28338;31480;32646;33000;31250
3301306;Casimiro de Abreu ;40900;42000;42600;43000;38700;38500;38100;27630;24328;23930;26817;25500
3301405;Conceição de Macabu ;28410;28710;25556;24700;24201;24100;19930;30860;32036;34943;35120;35120
3301504;Cordeiro ;9700;9350;7499;7945;8214;8835;8324;7658;9626;9862;10818;10265
3301603;Duas Barras ;17301;17235;17309;17666;18369;19545;19318;17272;19223;22330;21982;22500
3301702;Duque de Ca0ias ;3740;4500;4200;4100;4000;4100;12120;12016;11500;8291;8456;8576
3301801;Engenheiro Paulo de Frontin ;1575;1658;1740;1840;1912;1650;1445;1150;930;850;949;909
3301850;Guapimirim ;18500;19000;20000;20000;20200;20200;21500;21000;18069;19700;18900;18900
3301876;Iguaba Grande ;4700;4900;4100;3600;3700;4200;3200;2735;2896;3000;2589;2253
3301900;Itaboraí ;9421;9000;8420;8156;7340;32025;29911;28270;26293;26097;26498;27937
3302007;Itaguaí ;9850;9000;11277;10533;9680;12327;11876;11501;11200;12080;13578;13578
3302056;Italva ;28300;28350;26500;25550;26950;28500;28350;25250;23336;26237;26520;24382
3302106;Itaocara ;42200;42185;44246;35224;39746;45800;44600;39824;42134;42142;41313;42421
3302205;Itaperuna ;114240;113540;113700;114000;115000;113633;120683;125683;127631;131450;132765;135368
3302254;Itatiaia ;4200;5000;5000;6000;5500;4200;4000;4181;4171;4557;4227;3774
3302270;Japeri ;2350;2300;2150;1980;2350;1500;5153;4579;4440;3727;3687;4186
3302304;Laje do Muriaé ;19890;18896;19200;19500;18700;19000;19204;19600;21821;22790;22148;21105
3302403;Macaé ;104612;101000;90663;99000;88440;91820;90310;89502;88735;93979;97072;97072
3302452;Macuco ;5499;5591;6096;5659;5913;6846;6575;6434;6673;8159;7350;7285
3302502;Magé ;9900;9500;9500;9500;9700;9900;4500;8726;7178;4500;4350;7700
3302601;Mangaratiba ;4850;5300;5310;5070;5500;5380;6100;7200;4680;4374;5550;5550
3302700;Maricá ;3863;2713;2842;2808;2550;4120;6780;7356;7520;6391;5800;5982
3302809;Mendes ;1472;1545;1620;1625;1524;1340;1541;1035;995;965;913;922
3302858;Mesquita ;122;110;106;100;100;70;0.;0.;0.;0.;0.;0.
3302908;Miguel Pereira ;13605;14217;14920;15710;14150;14500;15000;21638;10720;10546;10729;11098
3303005;Miracema ;31700;31700;28157;27480;28852;27475;28158;28740;30177;30638;29602;29314
3303104;Natividade ;37000;36000;36180;31521;34085;33087;33087;35307;40986;41960;43871;44174
3303203;Nilópolis ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3303302;Niterói ;39;48;39;15;45;42;39;35;47;76;251;311
3303401;Nova Friburgo ;6837;6432;6816;7105;7208;7578;7131;7315;7449;7544;7325;6948
3303500;Nova Iguaçu ;3900;3600;3600;3600;3000;2900;4187;4265;3672;4764;4098;4672
3303609;Paracambi ;3680;3750;4654;4341;4150;4504;4990;4510;5065;5191;5190;5190
3303708;Paraíba do Sul ;23400;24200;26000;26558;27056;29000;35879;36100;35700;35920;34440;34534
3303807;Paraty ;4600;4712;3588;3461;3322;5500;4000;2997;3548;3796;4010;4010
3303856;Paty do Alferes ;12610;13278;13940;14664;15365;14657;21124;20349;25400;20104;19480;20424
3303906;Petrópolis ;6000;6275;6270;3520;5080;5900;5880;6200;6900;6080;6480;5320
3303955;Pinheiral ;3601;3770;3958;4163;4432;4230;4653;4320;4890;4944;4990;4334
3304003;Piraí ;21247;22309;23424;24688;25990;23771;25640;23500;23321;25294;25213;24514
3304102;Porciúncula ;19050;19331;19850;20860;19980;20180;19960;28360;25165;23847;24697;24723
3304110;Porto Real ;2200;2000;1000;1000;0.;7500;8000;8040;8322;8018;8126;5267
3304128;Quatis ;17500;17300;19000;18000;19000;19200;19630;21586;24986;26013;26843;24779
3304144;Queimados ;1650;1600;1500;1460;1800;1200;2383;2402;1980;2001;2089;1750
3304151;Quissamã ;37337;47383;35553;30000;38975;40923;47393;43412;41072;44701;44940;44940
3304201;Resende ;30000;32000;30000;33000;30000;45000;50000;50003;51693;53918;51871;47736
3304300;Rio Bonito ;11953;12000;11220;11110;10332;29376;35246;32873;30946;33080;33947;27992
3304409;Rio Claro ;31500;31000;31500;32000;32500;34500;38700;35658;40610;42327;42744;42683
3304508;Rio das Flores ;22067;23170;24328;25495;24508;23465;23795;23520;24300;25111;26183;26197
3304524;Rio das Ostras ;19790;21904;20980;25000;27000;28000;22000;13032;14315;15354;16886;16886
3304557;Rio de Janeiro ;4600;4650;5010;6800;6900;6500;4202;4108;4164;4432;4116;2564
3304607;Santa Maria Madalena ;31268;37120;37481;36231;41191;45323;46898;47026;29953;50794;48409;51223
3304706;Santo Antônio de Pádua ;52333;51064;51071;53025;52127;57221;54052;53932;54029;57750;56975;58809
3304755;São Francisco de Itabapoana ;79513;79800;81341;82942;70136;70000;70000;64778;63205;73421;76530;77760
3304805;São Fidélis ;79931;80000;80050;88000;85000;85000;91263;81635;86830;89049;87891;84404
3304904;São Gonçalo ;3750;3700;3800;3850;3000;3000;5115;5072;5544;3239;2976;2410
3305000;São João da Barra ;15385;15500;15846;21365;23500;26914;28204;25387;22968;27117;26574;28345
3305109;São João de Meriti ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3305133;São José de Ubá ;26690;22378;22500;23000;23000;22500;23700;25000;24500;22300;21500;29921
3305158;São José do Vale do Rio Preto ;3800;3950;3920;3550;3400;3680;3100;2940;3300;3460;2740;3250
3305208;São Pedro da Aldeia ;22500;22900;23100;22100;22600;23380;24650;22059;22698;25014;24428;23645
3305307;São Sebastião do Alto ;31623;29719;30989;31776;34506;39057;38082;38482;43194;43936;33000;32649
3305406;Sapucaia ;28300;27400;32000;26880;25420;27590;27300;29500;31400;32100;31800;33800
3305505;Saquarema ;10472;10560;10870;10500;10328;10592;9851;8020;7500;6371;9973;4496
3305554;Seropédica ;6600;6850;8414;8105;7930;7220;7050;9906;10349;11915;12490;12490
3305604;Silva Jardim ;16487;16500;19240;8210;7967;51957;55483;51893;58329;61135;59664;56122
3305703;Sumidouro ;15958;16063;18249;18288;19616;21085;22509;22207;24401;25867;25537;26363
3305752;Tanguá ;5496;5500;5800;5600;5096;6503;8193;7504;8559;7511;7772;7830
3305802;Teresópolis ;5100;5000;6499;6340;5900;6836;7493;8064;7231;7262;7237;8440
3305901;Trajano de Moraes ;12395;15150;17934;18692;19175;22260;23327;23458;24534;25965;25761;25126
3306008;Três Rios ;12500;12700;8050;13500;14100;15200;14500;15510;15600;16100;16430;15900
3306107;Valença ;70359;73930;77626;81196;84687;85000;84900;78286;88780;92953;95132;95366
3306156;Varre0Sai ;7800;7900;8295;8500;9300;9800;9400;12458;13121;12900;15000;16000
3306206;Vassouras ;34009;35709;37495;39219;40890;23900;33188;33600;34980;37354;37764;35541
3306305;Volta Redonda ;8100;8150;8160;8100;8150;8200;5000;4769;4788;4734;4116;4595
3500105;Adamantina ;28398;29254;30437;30200;29556;28752;30297;31666;34251;36449;34638;34998
3500204;Adolfo ;7525;8630;9240;8218;6332;6781;6258;5893;4655;7718;6106;5987
3500303;Aguaí ;6400;6300;5927;5605;5447;5822;6097;6188;5480;4620;4020;4085
3500402;Águas da Prata ;5259;5368;6345;6460;6513;6509;5790;6333;6430;8200;8600;10200
3500501;Águas de Lindóia ;1250;1300;2700;2950;3580;3500;3560;3850;4130;4957;5172;5401
3500550;Águas de Santa Bárbara ;17130;18058;16158;13781;13305;12194;10917;10717;11104;11191;10484;10021
3500709;Agudos ;47761;48395;43250;44814;40570;39859;38686;40307;42151;46237;44965;40000
3500758;Alambari ;7390;8240;8800;8590;9760;8940;8450;8043;7996;7449;6185;6538
3500808;Alfredo Marcondes ;19544;21500;21106;21000;23315;21452;21117;21722;23750;23730;21660;14000
3500907;Altair ;12669;11832;14191;13042;10868;10643;10643;14458;17350;20000;24404;25734
3501004;Altinópolis ;14654;23100;17800;14472;13867;14001;14001;17400;17400;21626;14900;14900
3501103;Alto Alegre ;21130;21050;20783;18574;18796;18044;18758;19492;22812;23832;24509;24775
3501152;Alumínio ;2954;2620;1187;2118;2242;1948;648;704;807;813;870;880
3501202;Álvares Florence ;38400;39500;36900;35000;33000;33500;33150;36600;41000;40960;39200;42310
3501301;Álvares Machado ;44840;39500;45089;39500;49365;48214;45165;46864;49770;50317;49184;45137
3501400;Álvaro de Carvalho ;15446;17786;18591;18307;20258;18823;17379;15408;16991;16380;16481;13379
3501509;Alvinlândia ;7269;6368;9336;5490;5200;6480;5200;5200;5962;6162;6000;5141
3501608;Americana ;400;700;700;650;1000;1000;1000;1000;1000;1000;1446;60
3501707;Américo Brasiliense ;1000;1000;1000;1230;465;520;370;641;414;270;278;270
3501806;Américo de Campos ;27290;26500;23350;21000;20000;20500;15500;17400;24330;20320;19095;21400
3501905;Amparo ;16300;17000;20359;24000;25000;26000;23060;25400;29155;27966;28979;29329
3502002;Analândia ;10000;9800;10000;10112;9250;9400;9300;10100;11350;11380;10700;11500
3502101;Andradina ;78547;73066;79823;75196;66336;59106;57810;60575;62412;63921;54469;48308
3502200;Angatuba ;55840;52830;52700;51350;56490;55310;51334;50603;53212;50333;49275;49596
3502309;Anhembi ;33710;35600;35883;33020;28000;36624;32730;33250;35640;37500;35550;35521
3502408;Anhumas ;34480;34300;31195;28900;31454;30522;29125;29910;30230;30190;29759;27275
3502507;Aparecida ;1965;1945;1984;4608;5329;5679;4689;4689;5170;5274;6030;6035
3502606;Aparecida d'Oeste ;18751;17823;18531;18209;19376;21573;21040;20282;20231;22471;21750;21500
3502705;Apiaí ;5770;5624;6740;6890;7530;8000;6446;6193;6938;6065;5650;6360
3502754;Araçariguama ;2148;2092;2478;2555;1973;2063;2044;2130;2092;2150;2050;1990
3502804;Araçatuba ;66837;65054;67302;65601;65397;58086;59120;62016;70100;71520;67820;57338
3502903;Araçoiaba da Serra ;14495;14727;13895;13525;12897;12322;10567;10899;10675;10432;10350;10100
3503000;Aramina ;2020;2404;2408;2953;2869;2678;2441;2435;2465;2514;2367;2533
3503109;Arandu ;16500;12502;12941;13067;13641;11748;11345;11662;12235;12402;10483;11000
