cod_ibge;municipio;area_km2
2513208;SANTA CRUZ;217,677
2513307;SANTA HELENA;211,143
2513356;SANTA INÊS;327,635
2513406;SANTA LUZIA;440,766
2513505;SANTANA DE MANGUEIRA;405,164
2513604;SANTANA DOS GARROTES;361,484
2513653;JOCA CLAUDINO;71,799
2513703;SANTA RITA;718,576
2513802;SANTA TERESINHA;359,442
2513851;SANTO ANDRÉ;197,791
2513901;SÃO BENTO;245,84
2513927;SÃO BENTINHO;199,635
2513943;SÃO DOMINGOS DO CARIRI;233,835
2513968;SÃO DOMINGOS;170,361
2513984;SÃO FRANCISCO;90,724
2514008;SÃO JOÃO DO CARIRI;612,966
2514107;SÃO JOÃO DO TIGRE;812,617
2514206;SÃO JOSÉ DA LAGOA TAPADA;333,724
2514305;SÃO JOSÉ DE CAIANA;183,273
2514404;SÃO JOSÉ DE ESPINHARAS;726,757
2514453;SÃO JOSÉ DOS RAMOS;100,642
2514503;SÃO JOSÉ DE PIRANHAS;686,918
2514552;SÃO JOSÉ DE PRINCESA;158,052
2514602;SÃO JOSÉ DO BONFIM;153,629
2514651;SÃO JOSÉ DO BREJO DO CRUZ;253,787
2514701;SÃO JOSÉ DO SABUGI;213,555
2514800;SÃO JOSÉ DOS CORDEIROS;376,661
2514909;SÃO MAMEDE;533,446
2515005;SÃO MIGUEL DE TAIPU;92,413
2515104;SÃO SEBASTIÃO DE LAGOA DE ROÇA;46,372
2515203;SÃO SEBASTIÃO DO UMBUZEIRO;464,327
2515302;SAPÉ;313,678
2515401;SÃO VICENTE DO SERIDÓ;262,751
2515500;SERRA BRANCA;698,102
2515609;SERRA DA RAIZ;31,679
2515708;SERRA GRANDE;64,352
2515807;SERRA REDONDA;55,197
2515906;SERRARIA;65,062
2515930;SERTÃOZINHO;32,455
2515971;SOBRADO;61,953
2516003;SOLÂNEA;233,043
2516102;SOLEDADE;578,178
2516151;SOSSÊGO;147,264
2516201;SOUSA;728,492
2516300;SUMÉ;833,315
2516409;TACIMA;245,236
2516508;TAPEROÁ;628,365
2516607;TAVARES;239,507
2516706;TEIXEIRA;155,452
2516755;TENÓRIO;87,452
2516805;TRIUNFO;224,336
2516904;UIRAÚNA;293,182
2517001;UMBUZEIRO;185,578
2517100;VÁRZEA;191,282
2517209;VIEIRÓPOLIS;147,098
2517407;ZABELÊ;106,811
2600054;ABREU E LIMA;126,193
2600104;AFOGADOS DA INGAZEIRA;377,696
2600203;AFRÂNIO;1490,594
2600302;AGRESTINA;200,581
2600401;ÁGUA PRETA;533,332
2600500;ÁGUAS BELAS;885,988
2600609;ALAGOINHA;216,452
2600708;ALIANÇA;272,773
2600807;ALTINHO;452,523
2600906;AMARAJI;234,956
2601003;ANGELIM;118,037
2601052;ARAÇOIABA;96,381
2601102;ARARIPINA;2037,394
2601201;ARCOVERDE;323,37
2601300;BARRA DE GUABIRABA;120,583
2601409;BARREIROS;233,433
2601508;BELÉM DE MARIA;75,142
2601607;BELÉM DO SÃO FRANCISCO;1830,797
2601706;BELO JARDIM;647,696
2601805;BETÂNIA;1244,074
2601904;BEZERROS;492,632
2602001;BODOCÓ;1621,786
2602100;BOM CONSELHO;792,185
2602209;BOM JARDIM;218,433
2602308;BONITO;390,107
2602407;BREJÃO;159,786
2602506;BREJINHO;106,276
2602605;BREJO DA MADRE DE DEUS;762,346
2602704;BUENOS AIRES;93,187
2602803;BUÍQUE;1320,87
2602902;CABO DE SANTO AGOSTINHO;445,343
2603009;CABROBÓ;1658,616
2603108;CACHOEIRINHA;179,262
2603207;CAETÉS;294,946
2603306;CALÇADO;121,945
2603405;CALUMBI;179,314
2603454;CAMARAGIBE;51,257
2603504;CAMOCIM DE SÃO FÉLIX;71,985
2603603;CAMUTANGA;39,116
2603702;CANHOTINHO;423,168
2603801;CAPOEIRAS;336,329
2603900;CARNAÍBA;427,802
2603926;CARNAUBEIRA DA PENHA;1004,667
2604007;CARPINA;147,666
2604106;CARUARU;920,61
2604155;CASINHAS;115,868
2604205;CATENDE;207,244
2604304;CEDRO;148,746
2604403;CHÃ DE ALEGRIA;48,548
2604502;CHÃ GRANDE;84,848
2604601;CONDADO;89,645
2604700;CORRENTES;317,793
2604809;CORTÊS;101,316
2604908;CUMARU;292,231
2605004;CUPIRA;95,155
2605103;CUSTÓDIA;1404,126
2605152;DORMENTES;1539,052
2605202;ESCADA;342,201
2605301;EXU;1336,786
2605400;FEIRA NOVA;107,726
2605459;FERNANDO DE NORONHA;18,609
2605509;FERREIROS;92,516
2605608;FLORES;995,558
2605707;FLORESTA;3644,169
2605806;FREI MIGUELINHO;212,707
2605905;GAMELEIRA;255,961
2606002;GARANHUNS;458,552
2606101;GLÓRIA DO GOITÁ;231,832
2606200;GOIANA;445,886
2606309;GRANITO;521,69
2606408;GRAVATÁ;503,946
2606507;IATI;635,137
2606606;IBIMIRIM;1906,437
2606705;IBIRAJUBA;189,596
2606804;IGARASSU;305,507
2606903;IGUARACY;838,132
2607000;INAJÁ;1168,158
2607109;INGAZEIRA;243,669
2607208;IPOJUCA;521,801
2607307;IPUBI;693,914
2607406;ITACURUBA;430,038
2607505;ITAÍBA;1061,694
2607604;ILHA DE ITAMARACÁ;66,77
2607653;ITAMBÉ;304,006
2607703;ITAPETIM;404,85
2607752;ITAPISSUMA;74,235
2607802;ITAQUITINGA;162,739
2607901;JABOATÃO DOS GUARARAPES;258,724
2607950;JAQUEIRA;87,208
2608008;JATAÚBA;714,601
2608057;JATOBÁ;277,862
2608107;JOÃO ALFREDO;139,87
2608206;JOAQUIM NABUCO;121,901
2608255;JUCATI;120,604
2608305;JUPI;104,994
2608404;JUREMA;148,254
2608453;LAGOA DO CARRO;69,666
2608503;LAGOA DE ITAENGA;57,282
2608602;LAGOA DO OURO;198,762
2608701;LAGOA DOS GATOS;224,947
2608750;LAGOA GRANDE;1850,07
2608800;LAJEDO;189,096
2608909;LIMOEIRO;273,739
2609006;MACAPARANA;108,049
2609105;MACHADOS;60,036
2609154;MANARI;344,725
2609204;MARAIAL;199,865
2609303;MIRANDIBA;821,676
2609402;MORENO;196,072
2609501;NAZARÉ DA MATA;130,572
2609600;OLINDA;41,3
2609709;OROBÓ;138,662
2609808;OROCÓ;554,76
2609907;OURICURI;2381,57
2610004;PALMARES;339,291
2610103;PALMEIRINA;168,796
2610202;PANELAS;380,428
2610301;PARANATAMA;185,371
2610400;PARNAMIRIM;2609,548
2610509;PASSIRA;326,758
2610608;PAUDALHO;274,776
2610707;PAULISTA;96,979
2610806;PEDRA;921,477
2610905;PESQUEIRA;980,876
2611002;PETROLÂNDIA;1056,592
2611101;PETROLINA;4561,87
2611200;POÇÃO;204,329
2611309;POMBOS;239,876
2611408;PRIMAVERA;113,112
2611507;QUIPAPÁ;230,617
2611533;QUIXABA;210,705
2611606;RECIFE;218,843
2611705;RIACHO DAS ALMAS;314,003
2611804;RIBEIRÃO;289,733
2611903;RIO FORMOSO;227,458
2612000;SAIRÉ;190,455
2612109;SALGADINHO;87,217
2612208;SALGUEIRO;1678,564
2612307;SALOÁ;251,549
2612406;SANHARÓ;268,686
2612455;SANTA CRUZ;1245,983
2612471;SANTA CRUZ DA BAIXA VERDE;114,932
2612505;SANTA CRUZ DO CAPIBARIBE;335,309
2612554;SANTA FILOMENA;1005,341
2612604;SANTA MARIA DA BOA VISTA;3000,774
2612703;SANTA MARIA DO CAMBUCÁ;92,148
2612802;SANTA TEREZINHA;200,32
2612901;SÃO BENEDITO DO SUL;160,477
2613008;SÃO BENTO DO UNA;719,148
2613107;SÃO CAITANO;382,465
2613206;SÃO JOÃO;258,334
2613305;SÃO JOAQUIM DO MONTE;232,07
2613404;SÃO JOSÉ DA COROA GRANDE;69,184
2613503;SÃO JOSÉ DO BELMONTE;1474,086
2613602;SÃO JOSÉ DO EGITO;794,144
2613701;SÃO LOURENÇO DA MATA;262,106
2613800;SÃO VICENTE FÉRRER;113,985
2613909;SERRA TALHADA;2980,007
2614006;SERRITA;1535,19
2614105;SERTÂNIA;2421,527
2614204;SIRINHAÉM;374,321
2614303;MOREILÂNDIA;404,287
2614402;SOLIDÃO;138,398
2614501;SURUBIM;252,855
2614600;TABIRA;388,005
2614709;TACAIMBÓ;227,601
2614808;TACARATU;1264,532
2614857;TAMANDARÉ;213,75
2615003;TAQUARITINGA DO NORTE;475,184
2615102;TEREZINHA;151,45
2615201;TERRA NOVA;318,709
2615300;TIMBAÚBA;287,683
2615409;TORITAMA;25,704
2615508;TRACUNHAÉM;135,495
2615607;TRINDADE;295,765
2615706;TRIUNFO;191,518
2615805;TUPANATINGA;950,474
2615904;TUPARETAMA;178,57
2616001;VENTUROSA;335,482
2616100;VERDEJANTE;476,039
2616183;VERTENTE DO LÉRIO;73,631
2616209;VERTENTES;196,325
2616308;VICÊNCIA;228,017
2616407;VITÓRIA DE SANTO ANTÃO;335,942
2616506;XEXÉU;110,815
2700102;ÁGUA BRANCA;468,226
2700201;ANADIA;186,134
2700300;ARAPIRACA;345,655
2700409;ATALAIA;533,258
2700508;BARRA DE SANTO ANTÔNIO;131,364
2700607;BARRA DE SÃO MIGUEL;74,247
2700706;BATALHA;315,87
2700805;BELÉM;66,628
2700904;BELO MONTE;335,047
2701001;BOCA DA MATA;193,002
2701100;BRANQUINHA;168,048
2701209;CACIMBINHAS;281,692
2701308;CAJUEIRO;94,357
2701357;CAMPESTRE;65,91
2701407;CAMPO ALEGRE;312,731
2701506;CAMPO GRANDE;170,144
2701605;CANAPI;602,778
2701704;CAPELA;263,735
2701803;CARNEIROS;101,853
2701902;CHÃ PRETA;157,831
2702009;COITÉ DO NÓIA;88,759
2702108;COLÔNIA LEOPOLDINA;207,935
2702207;COQUEIRO SECO;39,608
2702306;CORURIPE;897,8
2702355;CRAÍBAS;278,879
2702405;DELMIRO GOUVEIA;628,545
2702504;DOIS RIACHOS;141,621
2702553;ESTRELA DE ALAGOAS;260,772
2702603;FEIRA GRANDE;175,906
2702702;FELIZ DESERTO;110,062
2702801;FLEXEIRAS;333,756
2702900;GIRAU DO PONCIANO;513,454
2703007;IBATEGUARA;265,312
2703106;IGACI;334,346
2703205;IGREJA NOVA;427
2703304;INHAPI;372,019
2703403;JACARÉ DOS HOMENS;148,992
2703502;JACUÍPE;208,738
2703601;JAPARATINGA;85,356
2703700;JARAMATAIA;105,416
2703759;JEQUIÁ DA PRAIA;334,261
2703809;JOAQUIM GOMES;298,17
2703908;JUNDIÁ;88,793
2704005;JUNQUEIRO;247,724
2704104;LAGOA DA CANOA;83,621
2704203;LIMOEIRO DE ANADIA;309,205
2704302;MACEIÓ;509,32
2704401;MAJOR ISIDORO;442,744
2704500;MARAGOGI;334,165
2704609;MARAVILHA;332,37
2704708;MARECHAL DEODORO;340,98
2704807;MARIBONDO;180,107
2704906;MAR VERMELHO;91,741
2705002;MATA GRANDE;914,726
2705101;MATRIZ DE CAMARAGIBE;238,113
2705200;MESSIAS;114,156
2705309;MINADOR DO NEGRÃO;167,462
2705408;MONTEIRÓPOLIS;86,604
2705507;MURICI;418,028
2705606;NOVO LINO;215,547
2705705;OLHO D'ÁGUA DAS FLORES;191,656
2705804;OLHO D'ÁGUA DO CASADO;327,678
2705903;OLHO D'ÁGUA GRANDE;117,006
2706000;OLIVENÇA;175,317
2706109;OURO BRANCO;196,56
2706208;PALESTINA;38,189
2706307;PALMEIRA DOS ÍNDIOS;450,99
2706406;PÃO DE AÇÚCAR;691,756
2706422;PARICONHA;254,719
2706448;PARIPUEIRA;92,788
2706505;PASSO DE CAMARAGIBE;251,29
2706604;PAULO JACINTO;118,457
2706703;PENEDO;690,105
2706802;PIAÇABUÇU;241,188
2706901;PILAR;259,614
2707008;PINDOBA;117,086
2707107;PIRANHAS;405,022
2707206;POÇO DAS TRINCHEIRAS;284,26
2707305;PORTO CALVO;313,231
2707404;PORTO DE PEDRAS;257,105
2707503;PORTO REAL DO COLÉGIO;238,182
2707602;QUEBRANGULO;319,829
2707701;RIO LARGO;293,816
2707800;ROTEIRO;128,926
2707909;SANTA LUZIA DO NORTE;28,857
2708006;SANTANA DO IPANEMA;437,875
2708105;SANTANA DO MUNDAÚ;232,169
2708204;SÃO BRÁS;140,705
2708303;SÃO JOSÉ DA LAJE;256,603
2708402;SÃO JOSÉ DA TAPERA;492,119
2708501;SÃO LUÍS DO QUITUNDE;397,257
2708600;SÃO MIGUEL DOS CAMPOS;335,683
2708709;SÃO MIGUEL DOS MILAGRES;76,731
2708808;SÃO SEBASTIÃO;314,924
2708907;SATUBA;41,268
2708956;SENADOR RUI PALMEIRA;341,992
2709004;TANQUE D'ARCA;124,617
2709103;TAQUARANA;153,841
2709152;TEOTÔNIO VILELA;299,221
2709202;TRAIPU;685,776
2709301;UNIÃO DOS PALMARES;420,376
2709400;VIÇOSA;367,888
2800100;AMPARO DE SÃO FRANCISCO;35,33
2800209;AQUIDABÃ;359,543
2800308;ARACAJU;182,163
2800407;ARAUÁ;198,967
2800506;AREIA BRANCA;148,134
2800605;BARRA DOS COQUEIROS;92,268
2800670;BOQUIM;205,643
2800704;BREJO GRANDE;143,887
2801009;CAMPO DO BRITO;201,485
2801108;CANHOBA;169,12
2801207;CANINDÉ DE SÃO FRANCISCO;933,467
2801306;CAPELA;442,211
2801405;CARIRA;638,743
2801504;CARMÓPOLIS;46,395
2801603;CEDRO DE SÃO JOÃO;83,711
2801702;CRISTINÁPOLIS;228,556
2801900;CUMBE;128,393
2802007;DIVINA PASTORA;90,328
2802106;ESTÂNCIA;647,344
2802205;FEIRA NOVA;183,273
2802304;FREI PAULO;399,178
2802403;GARARU;654,129
2802502;GENERAL MAYNARD;19,793
2802601;GRACHO CARDOSO;242,679
2802700;ILHA DAS FLORES;54,604
2802809;INDIAROBA;316,316
2802908;ITABAIANA;337,295
2803005;ITABAIANINHA;501,794
2803104;ITABI;183,422
2803203;ITAPORANGA D'AJUDA;739,702
2803302;JAPARATUBA;365,677
2803401;JAPOATÃ;402,353
2803500;LAGARTO;968,921
2803609;LARANJEIRAS;162,273
2803708;MACAMBIRA;137,529
2803807;MALHADA DOS BOIS;63,199
2803906;MALHADOR;101,888
2804003;MARUIM;95,554
2804102;MOITA BONITA;95,416
2804201;MONTE ALEGRE DE SERGIPE;386,906
2804300;MURIBECA;74,31
2804409;NEÓPOLIS;266,246
2804458;NOSSA SENHORA APARECIDA;340,842
2804508;NOSSA SENHORA DA GLÓRIA;758,435
2804607;NOSSA SENHORA DAS DORES;482,399
2804706;NOSSA SENHORA DE LOURDES;81,757
2804805;NOSSA SENHORA DO SOCORRO;155,018
2804904;PACATUBA;381,428
2805000;PEDRA MOLE;82,202
2805109;PEDRINHAS;33,144
2805208;PINHÃO;156,382
2805307;PIRAMBU;208,681
2805406;POÇO REDONDO;1218,582
2805505;POÇO VERDE;441,326
2805604;PORTO DA FOLHA;876,674
2805703;PROPRIÁ;93,68
2805802;RIACHÃO DO DANTAS;530,607
2805901;RIACHUELO;78,308
2806008;RIBEIRÓPOLIS;259,023
2806107;ROSÁRIO DO CATETE;102,834
2806206;SALGADO;247,579
2806305;SANTA LUZIA DO ITANHY;325,258
2806404;SANTANA DO SÃO FRANCISCO;45,105
2806503;SANTA ROSA DE LIMA;67,672
2806602;SANTO AMARO DAS BROTAS;236,965
2806701;SÃO CRISTÓVÃO;438,037
2806800;SÃO DOMINGOS;101,999
2806909;SÃO FRANCISCO;83,985
2807006;SÃO MIGUEL DO ALEIXO;144,832
2807105;SIMÃO DIAS;560,199
2807204;SIRIRI;168,372
2807303;TELHA;48,958
2807402;TOBIAS BARRETO;1024,645
2807501;TOMAR DO GERU;304,837
2807600;UMBAÚBA;117,514
2900108;ABAÍRA;538,677
2900207;ABARÉ;1604,923
2900306;ACAJUTIBA;181,475
2900355;ADUSTINA;629,099
2900405;ÁGUA FRIA;742,775
2900504;ÉRICO CARDOSO;735,249
2900603;AIQUARA;167,877
2900702;ALAGOINHAS;707,835
2900801;ALCOBAÇA;1477,929
2900900;ALMADINA;245,236
2901007;AMARGOSA;431,673
2901106;AMÉLIA RODRIGUES;166,872
2901155;AMÉRICA DOURADA;822,373
2901205;ANAGÉ;1899,683
2901304;ANDARAÍ;1590,316
2901353;ANDORINHA;1362,386
2901403;ANGICAL;1530,05
2901502;ANGUERA;187,84
2901601;ANTAS;319,745
2901700;ANTÔNIO CARDOSO;293,53
2901809;ANTÔNIO GONÇALVES;345,284
2901908;APORÁ;479,262
2901957;APUAREMA;150,83
2902005;ARACATU;1489,803
2902054;ARAÇÁS;474,577
2902104;ARACI;1496,245
2902203;ARAMARI;368,947
2902252;ARATACA;435,962
2902302;ARATUÍPE;174,012
2902401;AURELINO LEAL;445,394
2902500;BAIANÓPOLIS;3320,723
2902609;BAIXA GRANDE;967,514
2902658;BANZAÊ;409,507
2902708;BARRA;11428,112
2902807;BARRA DA ESTIVA;1657,413
2902906;BARRA DO CHOÇA;765,936
2903003;BARRA DO MENDES;1586,629
2903102;BARRA DO ROCHA;214,411
2903201;BARREIRAS;8051,274
2903235;BARRO ALTO;414,51
2903276;BARROCAS;207,297
2903300;BARRO PRETO;201,585
2903409;BELMONTE;1939,447
2903508;BELO CAMPO;772,756
2903607;BIRITINGA;553,762
2903706;BOA NOVA;849,538
2903805;BOA VISTA DO TUPIM;2972,109
2903904;BOM JESUS DA LAPA;4115,51
2903953;BOM JESUS DA SERRA;467,813
2904001;BONINAL;896,857
2904050;BONITO;791,276
2904100;BOQUIRA;1426,233
2904209;BOTUPORÃ;627,612
2904308;BREJÕES;518,566
2904407;BREJOLÂNDIA;2247,208
2904506;BROTAS DE MACAÚBAS;2370,486
2904605;BRUMADO;2207,612
2904704;BUERAREMA;219,487
2904753;BURITIRAMA;4046,736
2904803;CAATIBA;512,436
2904852;CABACEIRAS DO PARAGUAÇU;222,026
2904902;CACHOEIRA;394,894
2905008;CACULÉ;610,983
2905107;CAÉM;540,908
2905156;CAETANOS;767,146
2905206;CAETITÉ;2651,536
2905305;CAFARNAUM;643,66
2905404;CAIRU;448,846
2905503;CALDEIRÃO GRANDE;458,311
2905602;CAMACAN;584,848
2905701;CAMAÇARI;785,421
2905800;CAMAMU;839,702
2905909;CAMPO ALEGRE DE LOURDES;2914,587
2906006;CAMPO FORMOSO;7161,827
2906105;CANÁPOLIS;460,388
2906204;CANARANA;579,726
2906303;CANAVIEIRAS;1334,284
2906402;CANDEAL;447,578
2906501;CANDEIAS;251,808
2906600;CANDIBA;433,642
2906709;CÂNDIDO SALES;1169,814
2906808;CANSANÇÃO;1351,891
2906824;CANUDOS;3565,377
2906857;CAPELA DO ALTO ALEGRE;629,586
2906873;CAPIM GROSSO;464,776
2906899;CARAÍBAS;805,629
2906907;CARAVELAS;2377,889
2907004;CARDEAL DA SILVA;293,456
2907103;CARINHANHA;2525,906
2907202;CASA NOVA;9647,072
2907301;CASTRO ALVES;713,789
2907400;CATOLÂNDIA;702,504
2907509;CATU;426,955
2907558;CATURAMA;716,261
2907608;CENTRAL;566,974
2907707;CHORROCHÓ;3005,319
2907806;CÍCERO DANTAS;819,969
2907905;CIPÓ;168,33
2908002;COARACI;274,5
2908101;COCOS;10140,572
2908200;CONCEIÇÃO DA FEIRA;164,798
2908309;CONCEIÇÃO DO ALMEIDA;284,836
2908408;CONCEIÇÃO DO COITÉ;1015,252
2908507;CONCEIÇÃO DO JACUÍPE;114,869
2908606;CONDE;931,106
2908705;CONDEÚBA;1348,039
2908804;CONTENDAS DO SINCORÁ;977,455
2908903;CORAÇÃO DE MARIA;378,42
2909000;CORDEIROS;523,64
2909109;CORIBE;2662,819
2909208;CORONEL JOÃO SÁ;797,434
2909307;CORRENTINA;11504,314
2909406;COTEGIPE;4282,775
2909505;CRAVOLÂNDIA;182,585
2909604;CRISÓPOLIS;636,609
2909703;CRISTÓPOLIS;1052,837
2909802;CRUZ DAS ALMAS;139,117
2909901;CURAÇÁ;5950,614
2910008;DÁRIO MEIRA;413,637
2910057;DIAS D'ÁVILA;183,759
2910107;DOM BASÍLIO;689,516
2910206;DOM MACEDO COSTA;94,778
2910305;ELÍSIO MEDRADO;179,329
2910404;ENCRUZILHADA;1890,133
2910503;ENTRE RIOS;1187,766
2910602;ESPLANADA;1299,355
2910701;EUCLIDES DA CUNHA;2025,368
2910727;EUNÁPOLIS;1425,97
2910750;FÁTIMA;364,419
2910776;FEIRA DA MATA;1176,111
2910800;FEIRA DE SANTANA;1304,425
2910859;FILADÉLFIA;579,686
2910909;FIRMINO ALVES;172,353
2911006;FLORESTA AZUL;321,013
2911105;FORMOSA DO RIO PRETO;15634,328
2911204;GANDU;229,631
2911253;GAVIÃO;384,592
2911303;GENTIO DO OURO;3817,946
2911402;GLÓRIA;1566,609
2911501;GONGOGI;202,194
2911600;GOVERNADOR MANGABEIRA;106,848
2911659;GUAJERU;872,867
2911709;GUANAMBI;1272,366
2911808;GUARATINGA;2189,404
2911857;HELIÓPOLIS;313,438
2911907;IAÇU;2342,497
2912004;IBIASSUCÊ;483,274
2912103;IBICARAÍ;230,953
2912202;IBICOARA;817,355
2912301;IBICUÍ;1139,378
2912400;IBIPEBA;1382,008
2912509;IBIPITANGA;954,373
2912608;IBIQUERA;698,245
2912707;IBIRAPITANGA;472,694
2912806;IBIRAPUÃ;771,098
2912905;IBIRATAIA;318,129
2913002;IBITIARA;1834,002
2913101;IBITITÁ;573,033
2913200;IBOTIRAMA;1740,113
2913309;ICHU;138,016
2913408;IGAPORÃ;836,586
2913457;IGRAPIÚNA;591,312
2913507;IGUAÍ;860,223
2913606;ILHÉUS;1588,555
2913705;INHAMBUPE;1082,283
2913804;IPECAETÁ;372,565
2913903;IPIAÚ;280,454
2914000;IPIRÁ;3105,281
2914109;IPUPIARA;1055,76
2914208;IRAJUBA;459,047
2914307;IRAMAIA;1708,115
2914406;IRAQUARA;991,822
2914505;IRARÁ;267,88
2914604;IRECÊ;319,174
2914653;ITABELA;924,914
2914703;ITABERABA;2386,39
2914802;ITABUNA;401,028
2914901;ITACARÉ;726,265
2915007;ITAETÉ;1331,822
2915106;ITAGI;310,621
2915205;ITAGIBÁ;810,993
2915304;ITAGIMIRIM;876,8
2915353;ITAGUAÇU DA BAHIA;4310,238
2915403;ITAJU DO COLÔNIA;1225,287
2915502;ITAJUÍPE;270,752
2915601;ITAMARAJU;2360,584
2915700;ITAMARI;143,479
2915809;ITAMBÉ;1534,575
2915908;ITANAGRA;533,634
2916005;ITANHÉM;1394,174
2916104;ITAPARICA;121,373
2916203;ITAPÉ;453,144
2916302;ITAPEBI;1013,074
2916401;ITAPETINGA;1651,158
2916500;ITAPICURU;1557,685
2916609;ITAPITANGA;420,663
2916708;ITAQUARA;344,093
2916807;ITARANTIM;1674,029
2916856;ITATIM;547,51
2916906;ITIRUÇU;322,243
2917003;ITIÚBA;1650,593
2917102;ITORORÓ;313,839
2917201;ITUAÇU;1199,374
2917300;ITUBERÁ;415,428
2917334;IUIU;1525,141
2917359;JABORANDI;9955,113
2917409;JACARACI;1332,42
2917508;JACOBINA;2192,905
2917607;JAGUAQUARA;924,512
2917706;JAGUARARI;2466,009
2917805;JAGUARIPE;863,424
2917904;JANDAÍRA;640,772
2918001;JEQUIÉ;2969,039
2918100;JEREMOABO;4267,488
2918209;JIQUIRIÇÁ;238,602
2918308;JITAÚNA;262,05
2918357;JOÃO DOURADO;913,258
2918407;JUAZEIRO;6721,237
2918456;JUCURUÇU;1457,656
2918506;JUSSARA;1355,173
2918555;JUSSARI;329,19
2918605;JUSSIAPE;589,763
2918704;LAFAIETE COUTINHO;498,11
2918753;LAGOA REAL;912,222
2918803;LAJE;449,834
2918902;LAJEDÃO;624,353
2919009;LAJEDINHO;846,728
2919058;LAJEDO DO TABOCAL;382,937
2919108;LAMARÃO;189,257
2919157;LAPÃO;642,882
2919207;LAURO DE FREITAS;58,043
2919306;LENÇÓIS;1283,328
2919405;LICÍNIO DE ALMEIDA;856,626
2919504;LIVRAMENTO DE NOSSA SENHORA;1952,51
2919553;LUÍS EDUARDO MAGALHÃES;4036,094
2919603;MACAJUBA;701,17
2919702;MACARANI;1210,106
2919801;MACAÚBAS;2459,102
2919900;MACURURÉ;2545,856
2919926;MADRE DE DEUS;32,201
2919959;MAETINGA;614,834
2920007;MAIQUINIQUE;588,297
2920106;MAIRI;906,68
2920205;MALHADA;1979,194
2920304;MALHADA DE PEDRAS;550,55
2920403;MANOEL VITORINO;2201,764
2920452;MANSIDÃO;3129,588
2920502;MARACÁS;2413,27
2920601;MARAGOGIPE;437,61
2920700;MARAÚ;848,885
2920809;MARCIONÍLIO SOUZA;1099,283
2920908;MASCOTE;742,689
2921005;MATA DE SÃO JOÃO;605,168
2921054;MATINA;773,278
2921104;MEDEIROS NETO;1311,739
2921203;MIGUEL CALMON;1599,672
2921302;MILAGRES;420,358
2921401;MIRANGABA;1751,778
2921450;MIRANTE;1172,86
2921500;MONTE SANTO;3034,197
2921609;MORPARÁ;2093,872
2921708;MORRO DO CHAPÉU;5744,969
2921807;MORTUGABA;528,214
2921906;MUCUGÊ;2462,153
2922003;MUCURI;1787,626
2922052;MULUNGU DO MORRO;646,621
2922102;MUNDO NOVO;1491,994
2922201;MUNIZ FERREIRA;104,54
2922250;MUQUÉM DO SÃO FRANCISCO;3852,111
2922300;MURITIBA;86,311
2922409;MUTUÍPE;275,854
2922508;NAZARÉ;278,629
2922607;NILO PEÇANHA;388,936
2922656;NORDESTINA;465,407
2922706;NOVA CANAÃ;804,617
2922730;NOVA FÁTIMA;346,784
2922755;NOVA IBIÁ;203,198
2922805;NOVA ITARANA;475,381
2922854;NOVA REDENÇÃO;565,356
2922904;NOVA SOURE;966,993
2923001;NOVA VIÇOSA;1316,379
2923035;NOVO HORIZONTE;627,5
2923050;NOVO TRIUNFO;278,487
2923100;OLINDINA;637,317
2923209;OLIVEIRA DOS BREJINHOS;3313,418
2923308;OURIÇANGAS;156,982
2923357;OUROLÂNDIA;1544,988
2923407;PALMAS DE MONTE ALTO;2560,027
2923506;PALMEIRAS;737,454
2923605;PARAMIRIM;1087,06
2923704;PARATINGA;2624,998
2923803;PARIPIRANGA;442,186
2923902;PAU BRASIL;626,306
2924009;PAULO AFONSO;1544,388
2924058;PÉ DE SERRA;596,771
2924108;PEDRÃO;158,488
2924207;PEDRO ALEXANDRE;889,572
2924306;PIATÃ;1825,857
2924405;PILÃO ARCADO;11597,923
2924504;PINDAÍ;628,468
2924603;PINDOBAÇU;495,845
2924652;PINTADAS;647,144
2924678;PIRAÍ DO NORTE;193,427
2924702;PIRIPÁ;511,756
2924801;PIRITIBA;980,328
2924900;PLANALTINO;955,454
2925006;PLANALTO;769
2925105;POÇÕES;937,269
2925204;POJUCA;314,932
2925253;PONTO NOVO;530,144
2925303;PORTO SEGURO;2285,734
2925402;POTIRAGUÁ;1111,567
2925501;PRADO;1692,1
2925600;PRESIDENTE DUTRA;232,064
2925709;PRESIDENTE JÂNIO QUADROS;1208,549
2925758;PRESIDENTE TANCREDO NEVES;441,82
2925808;QUEIMADAS;2011,06
2925907;QUIJINGUE;1380,798
2925931;QUIXABEIRA;366,387
2925956;RAFAEL JAMBEIRO;1090,552
2926004;REMANSO;4573,505
2926103;RETIROLÂNDIA;242,329
2926202;RIACHÃO DAS NEVES;5977,931
2926301;RIACHÃO DO JACUÍPE;1155,418
2926400;RIACHO DE SANTANA;3183,911
2926509;RIBEIRA DO AMPARO;644,229
2926608;RIBEIRA DO POMBAL;1252,144
2926657;RIBEIRÃO DO LARGO;1363,7
2926707;RIO DE CONTAS;1115,252
2926806;RIO DO ANTÔNIO;777,903
2926905;RIO DO PIRES;656,223
2927002;RIO REAL;739,775
2927101;RODELAS;2207,159
2927200;RUY BARBOSA;1991,769
2927309;SALINAS DA MARGARIDA;150,569
2927408;SALVADOR;693,453
